Date,Water Level (m),Cond @25 degC(uS/cm),Water Temp (Deg C),Discharge (ML/Day),,Date/Time,Water Level (m),Cond @25 degC(uS/cm),Water Temp (Deg C),Discharge (ML/Day)
2/5/1982,1.833,,,6423.153,,30/10/2020,2.854,42.768,19.191,15153.282
3/5/1982,1.8,,,6231.61,,31/10/2020,2.863,43.873,19.232,15223.186
4/5/1982,1.738,,,5888.815,,1/11/2020,2.872,44.359,19.321,15293.451
5/5/1982,1.673,,,5525.517,,2/11/2020,2.871,44.249,19.756,15286.8
6/5/1982,1.605,,,5140.713,,3/11/2020,2.865,43.78,20.407,15240.776
7/5/1982,1.512,,,4632.846,,4/11/2020,2.86,43.349,20.945,15200.378
8/5/1982,1.46,,,4361.909,,5/11/2020,2.859,43.965,20.887,15189.903
9/5/1982,1.442,,,4271.284,,6/11/2020,2.855,45.372,20.472,15155.551
10/5/1982,1.438,,,4247.025,,7/11/2020,2.853,45.757,20.206,15146.309
11/5/1982,1.436,,,4240.018,,8/11/2020,2.854,45.496,19.769,15150.585
12/5/1982,1.435,,,4233.651,,9/11/2020,2.858,45.39,19.871,15182.052
13/5/1982,1.431,,,4214.607,,10/11/2020,2.865,44.808,20.395,15236.156
14/5/1982,1.421,,,4160.142,,11/11/2020,2.869,44.048,21.304,15266.436
15/5/1982,1.382,,,3970.733,,12/11/2020,2.876,45.466,21.24,15325.265
16/5/1982,1.304,,,3589.047,,13/11/2020,2.873,45.538,21.778,15304.12
17/5/1982,1.239,,,3281.414,,14/11/2020,2.859,46.705,21.442,15192.573
18/5/1982,1.226,,,3221.576,,15/11/2020,2.833,46.877,21.424,14980.267
19/5/1982,1.285,,,3498.691,,16/11/2020,2.801,47.047,21.51,14730.749
20/5/1982,1.331,,,3718.817,,17/11/2020,2.794,46.937,21.772,14677.073
21/5/1982,1.336,,,3741.117,,18/11/2020,2.777,47.128,21.717,14544.586
22/5/1982,1.332,,,3721.191,,19/11/2020,2.753,46.867,22.053,14355.805
23/5/1982,1.379,,,3957.579,,20/11/2020,2.747,47.152,22.144,14303.359
24/5/1982,1.553,,,4873.295,,21/11/2020,2.748,47.613,22.869,14310.323
25/5/1982,1.806,,,6284.912,,22/11/2020,2.745,50.294,23.719,14292.573
26/5/1982,2.049,,,7725.168,,23/11/2020,2.745,52.679,23.482,14290.331
27/5/1982,2.217,,,8814.53,,24/11/2020,2.74,53.563,23.165,14252.092
28/5/1982,2.277,,,9221.462,,25/11/2020,2.669,54.163,23.126,13694.363
29/5/1982,2.272,,,9184.145,,26/11/2020,2.611,54.376,23.764,13222.241
30/5/1982,2.176,,,8542.754,,27/11/2020,2.54,54.621,24.132,12653.79
31/5/1982,1.967,,,7225.618,,28/11/2020,2.532,52.519,24.465,12590.58
1/6/1982,1.725,,,5812.073,,29/11/2020,2.635,52.374,24.514,13419.368
2/6/1982,1.536,,,4766.023,,30/11/2020,2.698,55.426,24.008,13927.878
3/6/1982,1.46,,,4361.128,,1/12/2020,2.679,53.344,24.218,13776.306
4/6/1982,1.455,,,4335.355,,2/12/2020,2.659,53.106,23.344,13607.483
5/6/1982,1.457,,,4345.64,,3/12/2020,2.626,53.006,22.884,13341.358
6/6/1982,1.453,,,4324.437,,4/12/2020,2.59,52.859,23.173,13052.735
7/6/1982,1.442,,,4270.728,,5/12/2020,2.571,53.17,23.223,12902.554
8/6/1982,1.384,,,3982.747,,6/12/2020,2.548,53.59,21.926,12716.648
9/6/1982,1.261,,,3389.486,,7/12/2020,2.513,56.191,20.81,12438.35
10/6/1982,1.176,,,2990.941,,8/12/2020,2.479,57.563,20.152,12169.824
11/6/1982,1.152,,,2885.783,,9/12/2020,2.45,57.717,20.324,11940.569
12/6/1982,1.17,,,2967.787,,10/12/2020,2.431,56.381,21.36,11785.164
13/6/1982,1.246,,,3316.292,,11/12/2020,2.427,55.942,21.637,11753.186
14/6/1982,1.309,,,3612.936,,12/12/2020,2.426,55.761,21.891,11746.047
15/6/1982,1.327,,,3697.127,,13/12/2020,2.4,56.191,21.579,11530.264
16/6/1982,1.331,,,3718.177,,14/12/2020,2.331,55.292,22.342,10992.066
17/6/1982,1.33,,,3714.564,,15/12/2020,2.262,54.514,23.63,10462.105
18/6/1982,1.325,,,3686.942,,16/12/2020,2.202,53.583,24.885,10005.789
19/6/1982,1.276,,,3458.043,,17/12/2020,2.169,55.764,24.865,9765.264
20/6/1982,1.175,,,2989.964,,18/12/2020,2.138,53.933,25.396,9549.003
21/6/1982,1.113,,,2715.14,,19/12/2020,2.089,54.256,24.771,9220.464
22/6/1982,1.159,,,2923.265,,20/12/2020,2.041,56.667,24.115,8899.778
23/6/1982,1.295,,,3545.835,,21/12/2020,2.017,57.848,23.84,8743.202
24/6/1982,1.318,,,3655.467,,22/12/2020,2.005,56.835,22.874,8667.134
25/6/1982,1.194,,,3079.369,,23/12/2020,2.009,58.393,21.715,8692.807
26/6/1982,1.093,,,2633.385,,24/12/2020,2.009,59.37,22.281,8690.258
27/6/1982,1.068,,,2529.572,,25/12/2020,2.008,57.89,22.578,8682.277
28/6/1982,1.066,,,2522.013,,26/12/2020,2.028,58.549,22.552,8813.583
29/6/1982,1.054,,,2474.218,,27/12/2020,2.049,57.776,23.081,8951.324
30/6/1982,1.043,,,2427.7,,28/12/2020,2.054,55.039,23.185,8987.14
1/7/1982,1.038,,,2409.804,,29/12/2020,2.063,55.779,22.273,9046.326
2/7/1982,1.036,,,2400.388,,30/12/2020,2.054,57.266,22.223,8985.926
3/7/1982,1.034,,,2391.478,,31/12/2020,2.046,56.567,23.109,8932.627
4/7/1982,1.033,,,2387.523,,1/1/2021,2.054,54.981,24.038,8985.173
5/7/1982,1.031,,,2382.091,,2/1/2021,2.057,55.722,23.622,9006.634
6/7/1982,1.029,,,2374.198,,3/1/2021,2.064,56.057,23.613,9053.526
7/7/1982,1.028,,,2367.791,,4/1/2021,2.076,55.253,24.333,9133.862
8/7/1982,1.068,,,2535.61,,5/1/2021,2.08,57.366,24.11,9161.389
9/7/1982,1.223,,,3218.481,,6/1/2021,2.087,56.083,24.212,9209.539
10/7/1982,1.397,,,4041.692,,7/1/2021,2.089,54.53,24.347,9219.155
11/7/1982,1.454,,,4332.193,,8/1/2021,2.071,54.427,24.751,9100.005
12/7/1982,1.481,,,4471.4,,9/1/2021,2.045,54.238,25.374,8925.211
13/7/1982,1.601,,,5125.643,,10/1/2021,2.022,54.346,26.042,8778.275
14/7/1982,1.81,,,6532.485,,11/1/2021,2.019,54.141,26.931,8757.042
15/7/1982,1.931,,,7387.675,,12/1/2021,2.043,54.824,27.024,8916.84
16/7/1982,1.971,,,7629.621,,13/1/2021,2.064,55.013,27.163,9053.21
17/7/1982,1.988,,,7734.505,,14/1/2021,2.078,55.55,26.882,9144.936
18/7/1982,2.008,,,7859.461,,15/1/2021,2.091,55.68,26.173,9231.159
19/7/1982,2.023,,,7959.109,,16/1/2021,2.083,55.961,24.605,9181.431
20/7/1982,2.032,,,8011.109,,17/1/2021,2.08,57.311,23.284,9161.904
21/7/1982,2.039,,,8055.337,,18/1/2021,2.08,57.665,23.253,9161.074
22/7/1982,2.046,,,8102.036,,19/1/2021,2.087,56.937,23.403,9209.377
23/7/1982,2.053,,,8143.265,,20/1/2021,2.09,57.215,22.873,9227.614
24/7/1982,2.046,,,8102.148,,21/1/2021,2.101,57.866,23.248,9297.647
25/7/1982,2.02,,,7936.476,,22/1/2021,2.118,58.156,23.941,9415.247
26/7/1982,1.994,,,7776.577,,23/1/2021,2.118,57.801,24.479,9417.331
27/7/1982,1.982,,,7697.08,,24/1/2021,2.115,57.504,25.439,9395.352
28/7/1982,1.981,,,7690.864,,25/1/2021,2.119,57.872,25.747,9420.926
29/7/1982,1.98,,,7690.094,,26/1/2021,2.119,57.826,25.655,9421.98
30/7/1982,1.967,,,7604.936,,27/1/2021,2.147,56.474,25.167,9610.247
31/7/1982,1.957,,,7547.688,,28/1/2021,2.135,56.098,25.458,9527.448
1/8/1982,1.974,,,7652.887,,29/1/2021,2.145,57.116,24.217,9594.236
2/8/1982,1.987,,,7730.53,,30/1/2021,2.142,57.643,23.009,9579.428
3/8/1982,1.998,,,7796.889,,31/1/2021,2.115,56.938,23.934,9393.652
4/8/1982,2.042,,,8079.878,,1/2/2021,2.086,56.864,24.683,9197.298
5/8/1982,2.113,,,8528.045,,2/2/2021,2.08,57.377,23.742,9158.811
6/8/1982,2.157,,,8814.119,,3/2/2021,2.074,57.135,22.954,9121.011
7/8/1982,2.193,,,9053.19,,4/2/2021,2.058,57.046,23.537,9013.42
8/8/1982,2.213,,,9182.716,,5/2/2021,2.014,57.572,23.466,8727.086
9/8/1982,2.233,,,9312.652,,6/2/2021,2.007,57.707,23.141,8677.885
10/8/1982,2.282,,,9633.889,,7/2/2021,1.99,57.089,23.379,8562.86
11/8/1982,2.354,,,10106.084,,8/2/2021,1.943,56.711,23.346,8251.527
12/8/1982,2.4,,,10415.776,,9/2/2021,1.927,57.121,23.244,8148.901
13/8/1982,2.417,,,10531.122,,10/2/2021,1.923,56.984,23.922,8119.098
14/8/1982,2.426,,,10586.88,,11/2/2021,1.909,56.781,24.707,8030.618
15/8/1982,2.431,,,10621.566,,12/2/2021,1.888,57.034,25.139,7889.606
16/8/1982,2.433,,,10637.658,,13/2/2021,1.888,57.747,24.939,7893.662
17/8/1982,2.437,,,10665.632,,14/2/2021,1.883,59.008,24.283,7859.451
18/8/1982,2.442,,,10698.714,,15/2/2021,1.877,59.51,24.377,7819.625
19/8/1982,2.448,,,10736.954,,16/2/2021,1.878,60.952,24.934,7823.002
20/8/1982,2.465,,,10853.751,,17/2/2021,1.878,60.86,25.285,7825.819
21/8/1982,2.489,,,11018.757,,18/2/2021,1.876,59.583,25.468,7813.409
22/8/1982,2.5,,,11092.57,,19/2/2021,1.881,59.037,25.373,7842.642
23/8/1982,2.501,,,11101.168,,20/2/2021,1.89,59.176,25.709,7906.689
24/8/1982,2.5,,,11096.009,,21/2/2021,1.895,58.8,25.942,7933.977
25/8/1982,2.5,,,11095.15,,22/2/2021,1.888,57.604,25.903,7889.607
26/8/1982,2.503,,,11115.794,,23/2/2021,1.882,57.934,24.649,7850.911
27/8/1982,2.506,,,11136.452,,24/2/2021,1.874,61.329,22.844,7798.062
28/8/1982,2.507,,,11144.201,,25/2/2021,1.871,60.602,22.395,7779.46
29/8/1982,2.506,,,11138.173,,26/2/2021,1.899,57.752,22.649,7959.849
30/8/1982,2.51,,,11160.577,,27/2/2021,1.93,56.284,22.639,8168.999
31/8/1982,2.514,,,11193.33,,28/2/2021,1.961,56.13,22.291,8371.892
1/9/1982,2.512,,,11179.54,,1/3/2021,2.013,55.079,22.495,8714.999
2/9/1982,2.498,,,11082.373,,2/3/2021,2.033,55.016,22.372,8850.587
3/9/1982,2.479,,,10950.176,,3/3/2021,2.034,54.705,21.28,8856.498
4/9/1982,2.463,,,10841.809,,4/3/2021,2.028,58.131,20.641,8816.283
5/9/1982,2.402,,,10431.497,,5/3/2021,2.024,58.523,20.867,8791.258
6/9/1982,2.28,,,9618.606,,6/3/2021,2.026,58.825,20.595,8801.976
7/9/1982,2.158,,,8825.491,,7/3/2021,2.025,59.213,20.539,8797.726
8/9/1982,2.051,,,8137.942,,8/3/2021,2.045,59.081,20.865,8929.888
9/9/1982,1.961,,,7570.238,,9/3/2021,2.06,58.761,20.989,9028.286
10/9/1982,1.958,,,7548.825,,10/3/2021,2.063,58.119,21.163,9049.126
11/9/1982,1.988,,,7739.886,,11/3/2021,2.057,57.14,21.493,9006.616
12/9/1982,1.994,,,7777.286,,12/3/2021,2.057,57.892,21.222,9008.284
13/9/1982,1.989,,,7746.149,,13/3/2021,2.079,55.198,22.056,9156.489
14/9/1982,1.96,,,7565.228,,14/3/2021,2.092,54.164,22.153,9240.276
15/9/1982,1.896,,,7173.187,,15/3/2021,2.092,55.94,20.99,9241.533
16/9/1982,1.814,,,6682.233,,16/3/2021,2.081,56.29,20.922,9164.104
17/9/1982,1.748,,,6288.938,,17/3/2021,2.059,55.633,21.396,9021.495
18/9/1982,1.712,,,6079.787,,18/3/2021,2.045,55.468,21.468,8930.954
19/9/1982,1.692,,,5965.56,,19/3/2021,2.024,55.785,21.295,8792.079
20/9/1982,1.702,,,6020.989,,20/3/2021,1.974,54.951,21.59,8458.573
21/9/1982,1.824,,,6752.069,,21/3/2021,1.904,55.297,21.311,7993.149
22/9/1982,1.947,,,7481.901,,22/3/2021,1.879,55.025,20.495,7833.443
23/9/1982,1.86,,,6957.883,,23/3/2021,1.873,55.474,20.026,7796.944
24/9/1982,1.764,,,6386.717,,24/3/2021,1.952,55.131,20.136,8313.303
25/9/1982,1.695,,,5981.877,,25/3/2021,2.045,54.86,20.183,8928.204
26/9/1982,1.653,,,5742.123,,26/3/2021,1.966,54.267,20.11,8403.16
27/9/1982,1.631,,,5618.197,,27/3/2021,1.833,54.203,20.233,7532.717
28/9/1982,1.636,,,5643.578,,28/3/2021,1.765,53.773,20.164,7097.475
29/9/1982,1.641,,,5675.289,,29/3/2021,1.723,54.552,19.789,6828.961
30/9/1982,1.64,,,5668.23,,30/3/2021,1.714,56.783,19.529,6777.219
1/10/1982,1.664,,,5803.708,,31/3/2021,1.716,57.556,19.34,6784.963
2/10/1982,1.717,,,6111.535,,1/4/2021,1.712,57.836,19.639,6759.983
3/10/1982,1.773,,,6441.681,,2/4/2021,1.715,56.932,20.251,6778.096
4/10/1982,1.824,,,6742.327,,3/4/2021,1.716,56,20.858,6790.301
5/10/1982,1.859,,,6947.926,,4/4/2021,1.733,55.215,21.408,6896.898
6/10/1982,1.932,,,7393.9,,5/4/2021,1.774,54.754,21.718,7154.451
7/10/1982,2.024,,,7961.999,,6/4/2021,1.801,55.162,21.609,7324.216
8/10/1982,2.054,,,8149.617,,7/4/2021,1.807,52.846,21.532,7364.792
9/10/1982,2.037,,,8043.786,,8/4/2021,1.832,51.989,21.768,7528.942
10/10/1982,1.977,,,7668.872,,9/4/2021,1.904,51.465,21.914,7992.804
11/10/1982,1.906,,,7232.444,,10/4/2021,1.989,51.36,21.213,8557.366
12/10/1982,1.894,,,7157.293,,11/4/2021,2.049,51.302,20.02,8952.541
13/10/1982,1.902,,,7207.242,,12/4/2021,2.068,52.495,18.293,9079.707
14/10/1982,1.904,,,7219.379,,13/4/2021,2.037,53.103,17.641,8873.561
15/10/1982,1.93,,,7381.139,,14/4/2021,1.995,54.318,17.447,8596.524
16/10/1982,2.001,,,7816.822,,15/4/2021,2.007,54.123,17.554,8680.746
17/10/1982,2.059,,,8181.569,,16/4/2021,2.048,54.619,17.354,8944.692
18/10/1982,2.082,,,8333.875,,17/4/2021,2.028,54.573,16.786,8815.688
19/10/1982,2.106,,,8484.305,,18/4/2021,1.96,55.829,16.105,8365.417
20/10/1982,2.135,,,8672.757,,19/4/2021,1.908,56.868,15.827,8020.365
21/10/1982,2.15,,,8772.862,,20/4/2021,1.899,56.738,15.887,7963.848
22/10/1982,2.156,,,8807.168,,21/4/2021,1.916,56.033,15.661,8073.715
23/10/1982,2.157,,,8818.613,,22/4/2021,1.959,55.456,15.089,8360.285
24/10/1982,2.158,,,8825.164,,23/4/2021,1.963,55.505,14.76,8382.949
25/10/1982,2.163,,,8857.088,,24/4/2021,1.958,54.461,14.97,8354.106
26/10/1982,2.165,,,8871.837,,25/4/2021,1.962,53.94,15.028,8376.777
27/10/1982,2.165,,,8868.56,,26/4/2021,1.958,53.942,14.878,8351.272
28/10/1982,2.158,,,8821.926,,27/4/2021,1.96,53.496,14.839,8363.448
29/10/1982,2.118,,,8566.26,,28/4/2021,1.961,53.633,14.896,8373.66
30/10/1982,2.033,,,8018.476,,29/4/2021,1.958,53.67,14.971,8351.165
31/10/1982,1.971,,,7633.467,,30/4/2021,1.958,53.982,15.083,8349.164
1/11/1982,1.943,,,7459.103,,1/5/2021,1.911,54.545,15.338,8045.099
2/11/1982,1.902,,,7208.027,,2/5/2021,1.836,54.661,15.655,7555.61
3/11/1982,1.896,,,7173.152,,3/5/2021,1.821,52.961,16.177,7456.502
4/11/1982,1.917,,,7299.008,,4/5/2021,1.821,51.605,16.366,7457.446
5/11/1982,1.971,,,7629.592,,5/5/2021,1.82,53.183,15.77,7451.226
6/11/1982,2.017,,,7921.484,,6/5/2021,1.757,52.797,15.588,7046.771
7/11/1982,2.036,,,8036.371,,7/5/2021,1.674,52.727,15.741,6526.907
8/11/1982,2.045,,,8094.929,,8/5/2021,1.64,51.535,16.123,6316.554
9/11/1982,2.068,,,8244.676,,9/5/2021,1.571,51.252,16.241,5902.224
10/11/1982,2.111,,,8520.009,,10/5/2021,1.493,52.564,16.123,5446.684
11/11/1982,2.161,,,8843.831,,11/5/2021,1.428,54.166,15.642,5075.809
12/11/1982,2.192,,,9043.818,,12/5/2021,1.376,54.68,15.399,4786.5
13/11/1982,2.163,,,8859.37,,13/5/2021,1.312,54.757,15.331,4427.582
14/11/1982,2.12,,,8573.847,,14/5/2021,1.269,56.229,14.809,4186.691
15/11/1982,2.104,,,8472.773,,15/5/2021,1.259,172.012,14.085,4136.418
16/11/1982,2.103,,,8465.524,,16/5/2021,1.24,284.719,13.06,4033.596
17/11/1982,2.101,,,8453.444,,17/5/2021,1.222,297.001,12.534,3936.202
18/11/1982,2.1,,,8446.201,,18/5/2021,1.221,342.184,12.574,3930.756
19/11/1982,2.098,,,8436.544,,19/5/2021,1.22,386.412,12.923,3924.9
20/11/1982,2.091,,,8390.031,,20/5/2021,1.22,408.335,13.169,3927.814
21/11/1982,2.076,,,8293.817,,21/5/2021,1.209,426.332,13.003,3863.051
22/11/1982,2.073,,,8276.234,,22/5/2021,1.188,431.403,12.763,3732.893
23/11/1982,2.075,,,8287.42,,23/5/2021,1.185,443.009,12.593,3717.642
24/11/1982,2.074,,,8280.242,,24/5/2021,1.192,479.25,12.594,3756.037
25/11/1982,2.069,,,8245.906,,25/5/2021,1.196,515.981,12.68,3781.588
26/11/1982,2.083,,,8338.163,,26/5/2021,1.217,571.695,12.928,3905.349
27/11/1982,2.131,,,8647.465,,27/5/2021,1.226,677.305,12.714,3958.259
28/11/1982,2.184,,,8991.518,,28/5/2021,1.215,771.008,12.406,3898.338
29/11/1982,2.213,,,9182.716,,29/5/2021,1.203,608.197,11.675,3824.323
30/11/1982,2.221,,,9232.584,,30/5/2021,1.183,480.398,10.925,3704.82
1/12/1982,2.218,,,9214.069,,31/5/2021,1.178,535.35,10.466,3671.077
2/12/1982,2.226,,,9267.439,,1/6/2021,1.195,614.533,10.27,3776.238
3/12/1982,2.277,,,9598.047,,2/6/2021,1.216,692.496,10.252,3905.585
4/12/1982,2.341,,,10018.407,,3/6/2021,1.218,81.169,11.085,3916.691
5/12/1982,2.369,,,10207.138,,4/6/2021,1.217,54.265,11.896,3913.069
6/12/1982,2.39,,,10346.927,,5/6/2021,1.2,54.112,11.826,3809.146
7/12/1982,2.408,,,10470.408,,6/6/2021,1.169,55.968,11.115,3618.799
8/12/1982,2.416,,,10520.984,,7/6/2021,1.166,56.992,11.013,3600.7
9/12/1982,2.421,,,10554.757,,8/6/2021,1.165,56.818,10.989,3591.69
10/12/1982,2.428,,,10601.27,,9/6/2021,1.15,56.804,10.784,3500.532
11/12/1982,2.441,,,10689.435,,10/6/2021,1.182,58.093,10.421,3695.183
12/12/1982,2.457,,,10801.635,,11/6/2021,1.264,56.994,10.234,4162.534
13/12/1982,2.469,,,10884.346,,12/6/2021,1.313,57.424,10.271,4429.555
14/12/1982,2.477,,,10933.054,,13/6/2021,1.316,57.761,10.508,4447.186
15/12/1982,2.479,,,10952.733,,14/6/2021,1.346,57.473,10.742,4614.479
16/12/1982,2.479,,,10951.877,,15/6/2021,1.392,56.493,10.888,4872.45
17/12/1982,2.478,,,10943.318,,16/6/2021,1.404,56.751,10.7,4941.149
18/12/1982,2.477,,,10933.054,,17/6/2021,1.413,56.033,10.672,4993.507
19/12/1982,2.473,,,10908.256,,18/6/2021,1.413,55.617,10.65,4993.068
20/12/1982,2.457,,,10798.451,,19/6/2021,1.436,54.741,10.887,5121.009
21/12/1982,2.368,,,10203.41,,20/6/2021,1.494,54.952,10.698,5450.775
22/12/1982,2.231,,,9298.534,,21/6/2021,1.563,54.659,10.321,5853.831
23/12/1982,2.191,,,9038.746,,22/6/2021,1.615,54.585,10.02,6169.588
24/12/1982,2.205,,,9129.681,,23/6/2021,1.606,53.889,10.139,6114.767
25/12/1982,2.208,,,9150.544,,24/6/2021,1.555,53.155,10.467,5810
26/12/1982,2.206,,,9138.499,,25/6/2021,1.507,51.105,11.145,5526.816
27/12/1982,2.206,,,9136.092,,26/6/2021,1.444,51.862,11.026,5167.309
28/12/1982,2.204,,,9127.265,,27/6/2021,1.508,51.615,10.966,5538.579
29/12/1982,2.202,,,9114.431,,28/6/2021,1.739,51.573,10.62,6936.42
30/12/1982,2.201,,,9108.818,,29/6/2021,2.028,50.54,10.378,8818.915
31/12/1982,2.202,,,9112.827,,30/6/2021,2.308,50.465,10.184,10818.102
1/1/1983,2.207,,,9146.564,,1/7/2021,2.457,50.233,10.351,11991.135
2/1/1983,2.209,,,9159.282,,2/7/2021,2.506,49.203,10.64,12386.799
3/1/1983,2.195,,,9069.408,,3/7/2021,2.503,47.44,10.559,12362.904
4/1/1983,2.194,,,9057.839,,4/7/2021,2.409,46.254,10.144,11610.104
5/1/1983,2.197,,,9081.8,,5/7/2021,2.255,46.336,9.824,10406.344
6/1/1983,2.192,,,9043.818,,6/7/2021,2.136,46.361,9.775,9537.442
7/1/1983,2.171,,,8905.747,,7/7/2021,2.075,45.88,9.659,9127.277
8/1/1983,2.141,,,8709.354,,8/7/2021,2.056,47.59,9.551,8997.699
9/1/1983,2.127,,,8618.272,,9/7/2021,2.053,49.134,9.141,8983.205
10/1/1983,2.125,,,8609.353,,10/7/2021,2.059,49.523,9.254,9023.103
11/1/1983,2.13,,,8638.56,,11/7/2021,2.057,50.115,9.229,9007.704
12/1/1983,2.126,,,8615.931,,12/7/2021,2.056,50.216,9.183,9001.558
13/1/1983,2.109,,,8504.244,,13/7/2021,2.058,50.857,9.171,9013.744
14/1/1983,2.095,,,8416.512,,14/7/2021,2.054,50.28,9.457,8988.484
15/1/1983,2.066,,,8232.035,,15/7/2021,2.059,49.09,9.57,9023.974
16/1/1983,2.03,,,8002.493,,16/7/2021,2.096,46.61,9.897,9268.113
17/1/1983,2.016,,,7910.368,,17/7/2021,2.13,46.095,9.911,9494.251
18/1/1983,2.009,,,7870.343,,18/7/2021,2.106,47.01,9.546,9335.358
19/1/1983,2.019,,,7928.59,,19/7/2021,2.094,47.124,9.612,9255.326
20/1/1983,2.036,,,8036.361,,20/7/2021,2.251,47.237,9.76,10396.763
21/1/1983,2.037,,,8041.894,,21/7/2021,2.69,48.042,9.417,13850.412
22/1/1983,2.042,,,8074.32,,22/7/2021,3.075,48.18,9.001,17018.232
23/1/1983,2.043,,,8085.401,,23/7/2021,3.445,48.1,8.827,20562.618
24/1/1983,2.037,,,8045.847,,24/7/2021,3.75,48.439,8.835,23551.992
25/1/1983,2.03,,,8002.444,,25/7/2021,3.861,51.324,8.761,24702.051
26/1/1983,2.023,,,7958.305,,26/7/2021,3.877,55.049,8.755,24862.551
27/1/1983,2.032,,,8012.036,,27/7/2021,3.801,56.618,9.093,24065.756
28/1/1983,2.056,,,8164.801,,28/7/2021,3.725,56.169,9.303,23298.133
29/1/1983,2.079,,,8310.75,,29/7/2021,3.739,54.128,9.555,23436.256
30/1/1983,2.101,,,8451.077,,30/7/2021,3.867,52.91,9.537,24766.167
31/1/1983,2.109,,,8504.22,,31/7/2021,3.982,53.122,9.564,25993.661
1/2/1983,2.104,,,8470.373,,1/8/2021,4.074,51.663,9.963,27004.869
2/2/1983,2.102,,,8460.716,,2/8/2021,4.119,52.992,10.03,27509.637
3/2/1983,2.118,,,8560.881,,3/8/2021,4.141,54.86,9.989,27755.963
4/2/1983,2.137,,,8683.262,,4/8/2021,4.198,55.686,10.123,28390.33
5/2/1983,2.146,,,8741.858,,5/8/2021,4.183,55.164,10.404,28219.263
6/2/1983,2.149,,,8763.061,,6/8/2021,4.038,54.286,10.477,26613.141
7/2/1983,2.149,,,8761.432,,7/8/2021,3.863,52.579,10.588,24725.405
8/2/1983,2.145,,,8740.225,,8/8/2021,3.727,50.554,10.616,23316.316
9/2/1983,2.145,,,8736.964,,9/8/2021,3.679,49.091,10.659,22839.177
10/2/1983,2.145,,,8737.781,,10/8/2021,3.599,48.105,10.793,22058.269
11/2/1983,2.137,,,8688.973,,11/8/2021,3.469,46.805,11.153,20791.129
12/2/1983,2.127,,,8620.703,,12/8/2021,3.341,47.258,11.313,19549.617
13/2/1983,2.128,,,8625.578,,13/8/2021,3.237,48.03,11.514,18513.69
14/2/1983,2.138,,,8693.047,,14/8/2021,3.131,48.978,11.686,17481.883
15/2/1983,2.15,,,8767.96,,15/8/2021,3.027,49.982,11.673,16583.613
16/2/1983,2.155,,,8803.908,,16/8/2021,2.947,51.14,11.603,15901.963
17/2/1983,2.174,,,8925.457,,17/8/2021,2.874,51.61,11.609,15310.389
18/2/1983,2.209,,,9158.282,,18/8/2021,2.82,51.419,11.605,14881.722
19/2/1983,2.237,,,9338.38,,19/8/2021,2.807,50.724,11.637,14776.602
20/2/1983,2.251,,,9429.915,,20/8/2021,2.817,49.656,11.631,14857.506
21/2/1983,2.255,,,9457.513,,21/8/2021,2.864,49.601,11.333,15229.264
22/2/1983,2.243,,,9375.656,,22/8/2021,2.9,47.469,11.807,15518.48
23/2/1983,2.207,,,9142.455,,23/8/2021,2.909,46.435,12.1,15592.969
24/2/1983,2.16,,,8835.951,,24/8/2021,2.93,47.698,11.727,15765.937
25/2/1983,2.143,,,8723.112,,25/8/2021,2.907,48.075,11.312,15579.732
26/2/1983,2.144,,,8728.818,,26/8/2021,2.843,48.133,11.21,15063.145
27/2/1983,2.145,,,8737.781,,27/8/2021,2.777,48.179,11.241,14539.773
28/2/1983,2.145,,,8737.784,,28/8/2021,2.714,48.041,11.395,14049.86
1/3/1983,2.152,,,8782.673,,29/8/2021,2.659,47.064,11.669,13607.309
2/3/1983,2.158,,,8823.521,,30/8/2021,2.59,47.232,11.732,13054.543
3/3/1983,2.149,,,8762.378,,31/8/2021,2.557,46.813,11.899,12792.328
4/3/1983,2.112,,,8527.473,,1/9/2021,2.561,46.193,12.173,12821.272
5/3/1983,2.066,,,8231.763,,2/9/2021,2.563,44.872,12.74,12837.786
6/3/1983,2.045,,,8094.108,,3/9/2021,2.558,43.813,13.489,12797.594
7/3/1983,2.038,,,8053.756,,4/9/2021,2.6,43.262,14.229,13134.764
8/3/1983,2.031,,,8007.168,,5/9/2021,2.691,45.416,14.091,13868.257
9/3/1983,2.019,,,7928.506,,6/9/2021,2.829,48.739,13.561,14952.139
10/3/1983,1.99,,,7751.943,,7/9/2021,3.035,48.722,13.508,16652.486
11/3/1983,1.974,,,7651.434,,8/9/2021,3.397,48.527,13.489,20092.529
12/3/1983,2.001,,,7817.265,,9/9/2021,3.951,49.564,13.512,25690.666
13/3/1983,2.019,,,7930.782,,10/9/2021,4.369,48.943,13.641,30280.225
14/3/1983,2.025,,,7971.705,,11/9/2021,4.756,51.871,13.942,34977.105
15/3/1983,2.033,,,8021.366,,12/9/2021,5.029,55.654,14.119,38646.493
16/3/1983,2.044,,,8087.836,,13/9/2021,5.142,55.131,14.002,40274.571
17/3/1983,2.06,,,8187.792,,14/9/2021,5.169,52.348,13.82,40685.966
18/3/1983,2.067,,,8235.54,,15/9/2021,5.196,50.119,13.658,41124.609
19/3/1983,2.068,,,8240.325,,16/9/2021,5.231,49.189,13.564,41701.682
20/3/1983,2.073,,,8274.663,,17/9/2021,5.243,49.088,13.628,41896.392
